<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GUCIC,20150910,14,14.4,13.7,14.14,527958
GUCIC,20150909,14.2,14.5,14,14.42,516634
GUCIC,20150908,13.9,14.2,13.8,13.9,416378
GUCIC,20150907,13.3,14.2,13.2,13.84,580210
GUCIC,20150906,12.85,13.4,12.85,13.23,192868
GUCIC,20150903,13.4,13.4,12.8,13.03,396112
GUCIC,20150902,12.55,13.6,12.25,13.06,411067
GUCIC,20150901,13.05,13.1,12.8,12.88,163403
GUCIC,20150831,12.9,13.1,12.8,12.82,186991
GUCIC,20150830,13.1,13.25,12.85,12.93,556277
GUCIC,20150827,13.55,13.6,12.6,12.63,922071
GUCIC,20150826,12,13.45,11.9,12.91,1015083
GUCIC,20150825,11.7,12.25,11.4,12.24,264603
GUCIC,20150824,11.6,11.95,10.6,11.25,299471
GUCIC,20150823,11.65,12.4,11.55,11.58,417418
GUCIC,20150820,11.8,13.15,11.65,12.82,405605
GUCIC,20150819,13.85,14,12.25,12.34,290485
GUCIC,20150818,14.8,14.8,13.15,13.59,415181
GUCIC,20150817,14.55,15.25,14.5,14.58,249063
GUCIC,20150816,15.7,15.9,15.05,15.11,143461
GUCIC,20150813,15.75,15.9,15.65,15.7,113312
GUCIC,20150812,15.5,15.8,15.4,15.7,125085
GUCIC,20150811,16,16,15.6,15.64,196816
GUCIC,20150810,15.85,15.95,15.8,15.83,268591
GUCIC,20150809,15.8,15.85,15.65,15.84,173597
GUCIC,20150806,16,16.4,15.6,15.81,586159
GUCIC,20150805,15.9,16.1,15.85,15.98,237608
GUCIC,20150804,15.7,15.9,15.6,15.8,92308
GUCIC,20150803,15.6,16,15.55,15.9,258016
GUCIC,20150802,16.7,16.75,15.7,15.84,175070
GUCIC,20150730,17.05,17.1,16.9,16.92,87136
GUCIC,20150729,17,17.25,17,17.1,191165
GUCIC,20150728,17,17,16.85,16.99,167050
GUCIC,20150727,17.3,17.3,16.75,16.78,386529
GUCIC,20150726,17.6,17.65,17.15,17.32,345612
GUCIC,20150723,17.65,17.85,17.6,17.64,467198
GUCIC,20150722,17.5,17.7,17.4,17.65,209296
GUCIC,20150715,17.3,17.4,17.3,17.35,67515
GUCIC,20150714,17.5,17.5,17.15,17.38,185309
GUCIC,20150713,17.25,17.4,17.15,17.28,159229
GUCIC,20150712,17.15,17.7,17.15,17.25,420634
GUCIC,20150709,17.05,17.4,16.8,17.34,225684
GUCIC,20150708,17,17.15,17,17.07,84503
GUCIC,20150707,17,17.2,17,17.15,138670
GUCIC,20150706,17,17.25,17,17.08,99483
GUCIC,20150705,17.35,17.35,17.25,17.34,112997
GUCIC,20150702,17.15,17.75,17.15,17.61,443420
GUCIC,20150701,17.1,17.25,17,17.14,159504
GUCIC,20150630,16.65,17.3,16.25,17.12,226468
GUCIC,20150629,17.55,17.55,16.45,16.9,268842
GUCIC,20150628,17.95,17.95,17.5,17.62,116248
GUCIC,20150625,17.5,17.95,17.5,17.85,170264
GUCIC,20150624,17.5,17.9,17.2,17.66,210691
GUCIC,20150623,17.45,17.6,17.15,17.4,158434
GUCIC,20150622,17.25,17.4,17,17.31,172323
GUCIC,20150621,17.8,17.85,17.25,17.37,174146
GUCIC,20150618,18.05,18.05,17.7,17.76,135067
GUCIC,20150617,18.3,18.3,17.95,18.03,301200
GUCIC,20150616,18,18.4,17.95,18.26,581487
GUCIC,20150615,18.2,18.3,17.8,17.97,622208
GUCIC,20150614,18.75,18.8,18.15,18.19,444488
GUCIC,20150611,19.1,19.1,18.5,18.69,272903
GUCIC,20150610,19,19.1,18.75,18.92,309727
GUCIC,20150609,19.3,19.5,18.6,18.88,443331
GUCIC,20150608,19.85,19.9,19.4,19.48,597344
GUCIC,20150607,19.4,20.4,19.4,19.8,2062600
GUCIC,20150604,19.7,19.7,19.25,19.35,335329
GUCIC,20150603,19.5,20.05,19.45,19.57,938684
GUCIC,20150602,19.35,19.5,19.3,19.45,419319
GUCIC,20150601,19.35,19.5,19.05,19.29,459102
GUCIC,20150531,19.65,19.7,19.2,19.39,599950
GUCIC,20150528,19.85,20,19.7,19.72,365222
GUCIC,20150527,20.05,20.25,19.8,19.88,815396
GUCIC,20150526,19.85,20.75,19.85,20.01,1505300
GUCIC,20150525,19.5,21,19.4,19.81,2423923
GUCIC,20150524,19.7,19.7,19.3,19.47,646503
GUCIC,20150521,19.7,19.8,19.6,19.71,309687
GUCIC,20150520,19.85,20.05,19.6,19.7,446181
GUCIC,20150519,20.2,20.25,19.75,19.8,765549
GUCIC,20150518,19.25,20.95,19.25,20.12,1877721
GUCIC,20150517,19,19.45,18.5,19.28,954223
GUCIC,20150514,19,19.2,18.75,18.84,499256
GUCIC,20150513,19.05,19.2,18.95,19.05,230479
GUCIC,20150512,18.85,19.25,18.6,19.17,362980
GUCIC,20150511,19.55,19.55,18.6,18.82,598700
GUCIC,20150510,20.05,20.05,19.5,19.6,437497
GUCIC,20150507,20.2,20.25,19.8,19.95,598294
GUCIC,20150506,19.85,20.4,19.8,20.15,822472
GUCIC,20150505,20,20.4,19.65,19.82,1058172
GUCIC,20150504,19.4,21,19.35,19.96,3471439
GUCIC,20150503,18.85,19.55,18.75,19.27,1650733
GUCIC,20150430,18.65,19.2,18.65,18.79,697776
GUCIC,20150429,18.85,19,18.55,18.73,620308
GUCIC,20150428,19.25,19.4,18.7,18.82,949458
GUCIC,20150427,19,19.45,18.75,19.19,900561
GUCIC,20150426,18.4,19,18.4,18.8,902647
GUCIC,20150423,18.15,18.55,18.15,18.4,844543
GUCIC,20150422,18,18.5,18,18.17,1446900
GUCIC,20150421,17.8,18.2,17.6,17.88,1050627
GUCIC,20150420,17.55,18.1,17.3,17.7,1848953
GUCIC,20150419,17.4,17.55,17.3,17.35,621077
GUCIC,20150416,17.35,17.5,17.2,17.22,541477
GUCIC,20150415,17.35,17.5,17.25,17.31,691527
GUCIC,20150414,17.35,17.45,17.1,17.22,650467
GUCIC,20150413,17.05,17.45,17,17.33,733476
GUCIC,20150412,17.25,17.4,17.05,17.13,631527
GUCIC,20150409,17.1,17.5,16.95,17.16,1114581
GUCIC,20150408,17.6,18.1,17.4,17.43,873235
GUCIC,20150407,17.5,17.7,17.35,17.6,699759
GUCIC,20150406,17.2,17.4,17.05,17.27,807555
GUCIC,20150405,17.45,17.7,16.6,17.04,933291
GUCIC,20150402,18.55,18.55,17.2,17.57,784023
GUCIC,20150401,18.35,18.6,18.1,18.32,1303232
GUCIC,20150331,18.3,18.9,17.8,18.15,2323101
GUCIC,20150330,17.9,18.5,17.85,18.07,1689527
GUCIC,20150329,17.7,17.95,17,17.8,1959038
GUCIC,20150326,16.8,17.5,16.5,17.23,456061
GUCIC,20150325,19.6,19.65,17.65,17.7,823847
GUCIC,20150324,19.6,19.9,19.45,19.6,281332
GUCIC,20150323,19.5,19.6,19.4,19.59,263601
GUCIC,20150322,19.55,19.7,19.45,19.49,344328
GUCIC,20150319,19.55,19.7,19.2,19.41,583211
GUCIC,20150318,19.9,20.15,18.9,19.38,865546
GUCIC,20150317,20,20.2,19.85,19.99,378338
GUCIC,20150316,20.35,20.6,19.9,20.06,978266
GUCIC,20150315,20,20.35,19.9,20.16,479333
GUCIC,20150312,20.4,20.7,20.1,20.23,687908
GUCIC,20150311,19.95,20.4,19.9,20.26,387600
GUCIC,20150310,20.15,20.2,19.8,20,260139
GUCIC,20150309,20.45,20.45,20.05,20.09,581885
GUCIC,20150308,20.2,20.6,20.05,20.45,419267
GUCIC,20150305,20.35,20.35,20.1,20.15,311110
GUCIC,20150304,20.35,20.4,20.2,20.27,182247
GUCIC,20150303,20.5,20.5,20.35,20.41,275021
GUCIC,20150302,20.6,20.6,20.4,20.46,232602
GUCIC,20150301,20.65,20.65,20.3,20.54,311770
GUCIC,20150226,20.45,20.95,20.25,20.49,625080
GUCIC,20150225,20.4,20.7,20.2,20.32,270064
GUCIC,20150224,20.4,20.55,20.1,20.46,356362
GUCIC,20150223,20.45,20.5,20.2,20.23,399936
GUCIC,20150222,20.5,20.75,20.3,20.41,552278
GUCIC,20150219,20.5,20.55,20.2,20.33,342624
GUCIC,20150218,20.75,20.8,20.5,20.64,521843
GUCIC,20150217,20.95,21.25,20.7,20.76,789086
GUCIC,20150216,20.8,21.5,20.7,20.88,1238377
GUCIC,20150215,20.4,20.95,20.4,20.82,737117
GUCIC,20150212,19.9,20.35,19.8,20.27,775117
GUCIC,20150211,20.55,20.8,19.6,19.93,801604
GUCIC,20150210,20.5,20.6,20.25,20.44,422087
GUCIC,20150209,20.75,20.8,20.55,20.64,675704
GUCIC,20150208,20.9,21.1,20.7,20.75,879887
GUCIC,20150205,20.15,20.85,20.15,20.53,1372325
GUCIC,20150204,20.05,20.8,19.85,20.3,1853550
GUCIC,20150203,20.6,20.7,19.6,19.94,1224507
GUCIC,20150202,19.9,20.9,19.8,20.42,1433576
GUCIC,20150201,20.15,20.35,19.8,19.84,1165753
GUCIC,20150129,19.15,19.7,19.05,19.46,1587599
GUCIC,20150128,19,19.25,18.8,19.1,1059675
GUCIC,20150127,18.65,19,18.6,18.94,818458
GUCIC,20150126,18.65,18.7,18.35,18.61,573130
GUCIC,20150122,18.1,18.5,18,18.33,530243
GUCIC,20150121,18.05,18.8,18,18.12,1378266
GUCIC,20150120,18,18.25,17.75,18.07,804746
GUCIC,20150119,18,18.25,17.9,17.94,952901
GUCIC,20150118,18.25,18.65,17.75,17.78,1618524
GUCIC,20150115,18.35,19,18.05,18.22,574412
GUCIC,20150114,18.4,18.55,18.25,18.27,419169
GUCIC,20150113,18,18.5,17.9,18.25,714457
GUCIC,20150112,18.9,19.15,18.25,18.52,880240
GUCIC,20150111,17.95,19.2,17.9,18.85,1574605
GUCIC,20150108,17.75,18.3,17.7,17.78,1052633
GUCIC,20150107,16.6,17.85,16.35,17.54,1228754
GUCIC,20150106,15.95,16.55,15.55,16.45,1400608
GUCIC,20150105,17.3,17.5,16.85,16.91,709273
GUCIC,20150104,17.45,18.05,17.4,17.63,617488
GUCIC,20150101,17.5,18.2,17.2,17.75,951678
GUCIC,20141231,18.75,18.8,16.7,17.25,1146189
GUCIC,20141230,18.8,19.55,18.15,18.37,938689
GUCIC,20141229,19.9,20.2,19.45,19.8,1104602
GUCIC,20141228,19,19.95,19,19.67,1153951
GUCIC,20141225,19.55,20.1,18.5,18.87,1231714
GUCIC,20141224,19.4,20.25,19.3,19.56,1268601
GUCIC,20141223,18.2,19.4,18.1,19.02,1342005
GUCIC,20141222,17.3,18.9,17.2,18.45,1030261
GUCIC,20141221,18.8,18.8,16.7,17.55,948268
GUCIC,20141218,16.85,17.6,16.4,17.55,1330155
GUCIC,20141217,16.5,17.05,15.9,16.04,2354490
ATC,20151217,43,43.5,42.3,42.89,106088
ATC,20151216,41.7,43.6,41.5,42.23,164536
ATC,20151215,40.6,41.7,40.6,41.32,120523
ATC,20151214,43.1,43.5,40.1,40.38,132593
ATC,20151213,44,44,41.5,42.74,98905
ATC,20151210,46.5,46.5,44.7,44.89,56423
ATC,20151209,46.7,47.7,46,46.14,154576
ATC,20151208,46.6,47.2,46.5,46.72,82085
ATC,20151207,48.7,48.8,47.7,47.78,204904
ATC,20151206,49.5,49.7,48.6,49.02,83269
ATC,20151203,49.2,50,48.6,49.1,519291
ATC,20151202,48.8,51,48.4,49.53,605592
ATC,20151201,48.2,48.7,48.1,48.41,67828
ATC,20151130,48.2,49.1,48.1,48.2,114996
ATC,20151129,48.5,48.8,48.2,48.3,43210
ATC,20151126,48.4,48.8,48.4,48.39,38190
ATC,20151125,49,49.2,48.2,48.45,163985
ATC,20151124,48,50,48,48.58,359353
ATC,20151123,47.5,49,47.5,47.75,117191
ATC,20151122,46.6,48.9,46.5,48.1,380090
ATC,20151119,46.5,47.1,46.5,46.56,83687
ATC,20151118,46.5,46.9,46.1,46.42,119500
ATC,20151117,47.1,47.4,46.8,46.85,74463
ATC,20151116,47,47.3,46.5,47.07,93102
ATC,20151115,46.9,47.5,46.6,46.66,78646
ATC,20151112,48.4,48.6,48.1,48.2,45511
ATC,20151111,48.5,49.6,48.2,48.65,140746
ATC,20151110,48.3,48.8,48.1,48.2,71439
ATC,20151109,48.1,49.2,47.9,48.4,155170
ATC,20151108,47.8,48,46.9,47.71,69145
ATC,20151105,48.3,48.7,47.5,47.64,82390
ATC,20151104,48,48.4,47,48.25,151943
ATC,20151103,49.2,49.3,47.7,47.99,72633
ATC,20151102,48.6,49.7,48.1,48.92,117475
ATC,20151101,49.2,49.2,47.4,48.38,95436
ATC,20151029,50.5,50.5,48.7,48.96,138917
ATC,20151028,48.8,49.5,47.5,49.27,215291
ATC,20151027,52,52.75,47.4,48.52,314293
ATC,20151026,49.2,53.75,49,52.12,383971
ATC,20151025,50.25,51,49,49.49,271356
ATC,20151022,49,51,48.5,49.48,208451
ATC,20151021,51.25,52.5,49.5,49.84,131261
ATC,20151020,53.25,53.5,51.25,51.61,99287
ATC,20151019,54,55.5,53,53.3,321240
ATC,20151018,52.75,55.75,52.75,54.25,395420
ATC,20151015,52,53.25,51.5,51.5,55262
ATC,20151014,52.5,53,52,52.55,61278
ATC,20151013,51.5,54,51.5,52.58,239116
ATC,20151012,53.25,53.25,51.75,51.92,97101
ATC,20151011,52.75,53.25,52.25,52.44,85477
ATC,20151008,53,53.25,52,52.05,147369
ATC,20151007,53.25,54.5,52.5,52.93,309921
ATC,20151006,52.75,53.75,51,52.25,489748
ATC,20151005,49.4,53.75,49.4,51.96,844273
ATC,20151004,48.8,49.6,48.6,49.04,77656
ATC,20151001,49.8,50.75,48.5,48.65,187587
ATC,20150930,47.2,50,47.2,49.39,204483
ATC,20150929,46.6,47.8,46.6,47.06,40054
ATC,20150921,47,47.4,46.8,46.91,21255
ATC,20150920,47,47.6,46.4,46.93,32150
ATC,20150917,47.8,48.7,47.4,47.52,103113
ATC,20150916,48.7,48.8,47.5,47.71,74271
ATC,20150915,47,48,46.9,47.79,89673
ATC,20150914,48.7,48.8,47.3,47.49,72456
ATC,20150913,50,50.25,49,49.09,44644
ATC,20150910,49.6,50.25,49.4,49.5,84496
ATC,20150909,50.5,50.5,49.5,49.92,127264
ATC,20150908,50.25,51,49.1,49.62,145906
ATC,20150907,48.6,51.5,48.5,50.5,386809
ATC,20150906,45.5,48.7,45.5,48.22,267216
ATC,20150903,47,47.5,46.2,46.64,111109
ATC,20150902,47,48,46.5,46.68,194746
ATC,20150901,50.5,50.5,46.8,47.71,358165
ATC,20150831,46,47.8,46,46.17,177814
ATC,20150830,45.6,47.5,45.1,45.58,191898
ATC,20150827,44.3,45.5,43.9,44,149950
ATC,20150826,44,44.5,42.5,42.72,166731
ATC,20150825,41.7,44,39.8,43.99,182822
ATC,20150824,44,45.2,40.5,41.12,60955
ATC,20150823,45.3,47,44,44.04,83035
ATC,20150820,47,49.5,45.1,48.84,121163
ATC,20150819,48.8,50.5,47.7,48.86,98617
ATC,20150818,53.75,53.75,49,49.84,259178
ATC,20150817,54.25,55.5,53.75,53.93,77401
ATC,20150816,58.5,59,55,55.52,104112
ATC,20150813,59.5,59.5,58.5,58.64,64820
ATC,20150812,59,59.25,58,58.75,97735
ATC,20150811,59.75,60.25,59.25,59.25,55240
ATC,20150810,59.25,59.75,59,59.75,36740
ATC,20150809,58.75,59,57,58.72,64756
ATC,20150806,59.75,60,58.5,58.75,49105
ATC,20150805,59.75,60.75,59.25,60.09,148102
ATC,20150804,58.75,59.5,58,59,41767
ATC,20150803,58.5,59.5,58,59.5,42818
ATC,20150802,60.5,60.5,57.75,58.66,88909
ATC,20150730,61,61.5,60.5,60.87,72126
ATC,20150729,60.75,61.75,60.5,60.97,78941
ATC,20150728,60,61,60,60.46,70136
ATC,20150727,62,62,60,60.01,119147
ATC,20150726,63.25,63.5,62,62.26,93841
ATC,20150723,62,64,62,63.08,250569
ATC,20150722,61.75,62,61,61.99,96280
ATC,20150715,61.75,62,61,61.16,104912
ATC,20150714,62.5,63,61.25,61.98,132269
ATC,20150713,61,65,61,62.75,636982
ATC,20150712,61.25,61.25,60,60.73,102578
ATC,20150709,61.25,61.5,60.5,60.73,82422
ATC,20150708,61,61,60.5,60.73,27583
ATC,20150707,61,62,60.5,61.47,19770
ATC,20150706,61.25,62.25,60,60.96,85363
ATC,20150705,60,61.25,60,61.25,45721
ATC,20150702,62.25,63,60.5,60.93,166501
ATC,20150701,62,63.5,62,62.43,51974
ATC,20150630,62.75,62.75,61,62.7,77533
ATC,20150629,63.75,64.25,62,62.55,44604
ATC,20150628,64,64.25,63.5,63.9,53086
ATC,20150625,63,63.75,62.5,63.69,42435
ATC,20150624,62.5,63.25,62.25,62.88,25272
ATC,20150623,62.75,64.25,61.5,62.58,68605
ATC,20150622,63,63,61.5,62.25,28507
ATC,20150621,64,64.5,62,62.2,55043
ATC,20150618,65.25,65.25,64.75,64.75,21304
ATC,20150617,65.5,66.25,65,65.18,43388
ATC,20150616,67,67,61,65.29,110137
ATC,20150615,66.25,66.75,66,66.56,50648
ATC,20150614,66,66.5,65.75,66.36,38712
ATC,20150611,66.5,66.75,65.75,65.95,65021
ATC,20150610,65,67.25,65,66.05,271238
ATC,20150609,65.5,66.25,63,65.03,198055
ATC,20150608,65.25,66.75,64.75,66.26,397283
ATC,20150607,65.75,66,64.5,65.11,66595
ATC,20150604,66.25,66.25,65.5,65.66,89463
ATC,20150603,66.75,67.25,65.75,66.33,206299
ATC,20150602,67,67.75,66.75,66.98,258538
ATC,20150601,65.25,66.75,65,66.6,128522
ATC,20150531,66,66.5,65.5,65.54,57936
ATC,20150528,66.75,66.75,66,66.06,60155
ATC,20150527,66.75,67.5,66.5,66.57,114589
ATC,20150526,67,68,66.75,67.15,218566
ATC,20150525,67,67.5,66.5,66.56,191870
ATC,20150524,66.25,66.75,65.25,66.5,168296
ATC,20150521,66.25,67.75,66,66.27,176004
ATC,20150520,68,68,66.5,66.51,280616
ATC,20150519,67.5,70,67,68.08,754550
ATC,20150518,66,68.75,65.5,67.44,525234
ATC,20150517,65.25,67.25,65.25,65.68,361646
ATC,20150514,65,65,64.75,64.84,45030
ATC,20150513,65.5,65.75,64.5,65,59898
ATC,20150512,65,65.5,64.25,65.35,94148
ATC,20150511,65.5,65.75,64.25,64.42,78894
ATC,20150510,64.5,66.25,64.5,65.51,95760
ATC,20150507,66,66,64.5,64.87,66372
ATC,20150506,65.75,66.75,65,65.65,74344
ATC,20150505,67,67.25,65.5,65.59,161829
ATC,20150504,65.25,67.5,65.25,66.86,202748
ATC,20150503,67,67.25,64.75,65.19,180255
ATC,20150430,67.5,67.5,66.25,66.67,170250
ATC,20150429,67.75,68,66.25,67.16,243397
ATC,20150428,67.75,69,67,67.16,289419
ATC,20150427,70.5,70.5,67.25,67.63,498250
ATC,20150426,70.75,71.5,70.25,70.72,298470
ATC,20150423,67.5,70.25,67.25,69.95,862028
ATC,20150422,68.75,68.75,67.25,67.54,264829
ATC,20150421,66,69,66,67.59,468114
ATC,20150420,67,68.5,66,66.39,422270
ATC,20150419,67,67.5,66.25,66.81,207018
ATC,20150416,67.25,68,66,66,300900
ATC,20150415,67,68.75,66.5,66.75,776452
ATC,20150414,65.75,66,64.5,64.69,242351
ATC,20150413,64,66,64,65.86,267272
ATC,20150412,65.25,66.5,63.75,64.05,279844
ATC,20150409,64.25,65.75,64.25,64.97,276003
ATC,20150408,64,66.5,63.75,64.29,851942
ATC,20150407,61.5,65,61.25,63.24,825228
ATC,20150406,61,61.5,60,60.75,319767
ATC,20150405,61,62,58.5,60.04,376925
ATC,20150402,64,64,60,61.47,349731
ATC,20150401,63,64,62,62.74,294024
ATC,20150331,64.25,66.25,61.75,62.71,697888
ATC,20150330,66.5,69.75,63.5,64.92,855398
ATC,20150329,63,67,62,66.67,591901
ATC,20150326,57.5,62.5,56.5,61.28,421861
ATC,20150325,66.75,67,60,60.89,538145
ATC,20150324,67.25,68.5,66,66.41,371905
ATC,20150323,67.5,70,66.75,67.21,831702
ATC,20150322,68,69.75,65.25,68.31,978179
ATC,20150319,62,67,62,67,1311192
ATC,20150318,61.25,62.25,56,60.97,682850
ATC,20150317,63,64.5,61,61.72,668644
ATC,20150316,64.25,66,61.25,63.22,1307559
ATC,20150315,59.25,64,58.75,63.6,1262852
ATC,20150312,57.5,60.25,57.25,59.37,800969
ATC,20150311,55.5,58.75,55.25,57.84,685404
ATC,20150310,55.75,55.75,55.25,55.45,54852
ATC,20150309,55.75,56.25,55.5,55.56,110213
ATC,20150308,56.5,56.5,55.75,55.86,146857
ATC,20150305,56.25,56.75,56,56.26,127174
ATC,20150304,55.75,57.5,55.25,56.37,246172
ATC,20150303,56,56.25,55.75,55.8,104260
ATC,20150302,55.25,56.75,55,55.79,318117
ATC,20150301,55.25,55.75,54.75,55.19,124917
ATC,20150226,54.25,55.75,54.25,54.83,297127
ATC,20150225,54,54.75,53.75,54.1,205340
ATC,20150224,53.75,54.5,53.5,53.95,205333
ATC,20150223,55.5,55.75,53.5,53.75,500387
ATC,20150222,56.25,56.5,55.25,55.56,131800
ATC,20150219,57.25,57.5,55.5,55.9,374446
ATC,20150218,56.5,58.75,56.25,57.28,611947
ATC,20150217,55.5,57.5,55.5,56.21,733923
ATC,20150216,56.75,57.25,55.25,55.5,358218
ATC,20150215,54.25,57,54,56.34,863967
ATC,20150212,52.25,54.25,52.25,53.52,704285
ATC,20150211,53.5,54,52,52.51,832596
ATC,20150210,53,55,52.75,53.52,1141631
ATC,20150209,53.5,54,52.75,53.04,537156
ATC,20150208,53.75,54,53,53.25,389223
ATC,20150205,52.75,54,52.75,53.07,730051
ATC,20150204,54.5,55.25,52.75,52.96,994645
ATC,20150203,53.25,55,52,54.11,1117157
ATC,20150202,52.5,53,52,52.77,473002
ATC,20150201,53.25,53.75,52,52.2,656774
ATC,20150129,51.25,52.5,51,51.71,767628
ATC,20150128,52,52.75,51.5,51.65,645261
ATC,20150127,51,52,50.5,51.58,493093
ATC,20150126,51.5,51.75,50.5,50.67,383002
ATC,20150122,50.5,52,50.25,50.73,557702
ATC,20150121,51,54,49.8,50.42,1741363
ATC,20150120,49.2,53.25,48.5,50.5,1891275
ATC,20150119,49.2,49.5,48.3,48.91,558957
ATC,20150118,48.2,51.25,48.1,48.84,2236635
ATC,20150115,48.1,48.1,46.5,46.69,409131
ATC,20150114,47.5,49,47.3,47.5,647939
ATC,20150113,46,47.7,45,47.29,1076679
ATC,20150112,52.75,53,47.1,47.86,2296910
ATC,20150111,48,51.75,46.5,51.75,1109094
ATC,20150108,45.9,48.4,45.5,47.06,1013756
ATC,20150107,43,46.4,42.5,45.37,801940
ATC,20150106,41.2,43.5,41.2,43.25,749355
ATC,20150105,43.1,46.5,42.2,44.89,1358623
ATC,20150104,45.1,46.3,43.5,44.38,825056
ATC,20150101,41.8,45.5,40.5,45.5,717658
ATC,20141231,44,44.1,38.7,41.38,351271
ATC,20141230,43.6,44.9,42.6,42.97,359711
ATC,20141229,44.6,46.4,44.1,45.1,504482
ATC,20141228,43.5,44.5,43.3,44.41,250735
ATC,20141225,44,44.5,42,42.9,409638
ATC,20141224,43.5,45.1,43.4,43.96,691900
ATC,20141223,42.4,44.1,41.9,43.13,901568
ATC,20141222,40.9,45,40.4,42.63,1126857
ATC,20141221,40.7,43.1,39,40.99,444080
ATC,20141218,37.6,39.2,37.6,39.2,273141
ATC,20141217,37,37,33,35.67,319791
SAICO,20151217,16.4,16.9,16.4,16.78,607566
SAICO,20151216,16.35,16.4,15.9,16.3,456731
SAICO,20151215,15.65,16.3,15.5,16.04,471743
SAICO,20151214,16.4,16.4,15.4,15.41,495199
SAICO,20151213,16.25,16.25,15.8,16.04,429097
SAICO,20151210,17.3,17.4,16.9,16.95,370438
SAICO,20151209,17.5,17.6,17.3,17.37,312683
SAICO,20151208,17.7,17.9,17.3,17.53,380924
SAICO,20151207,18.2,18.4,18,18.13,388889
SAICO,20151206,18.15,18.4,18.1,18.17,573799
SAICO,20151203,18.55,18.7,18.15,18.2,855575
SAICO,20151202,18.85,19,18.55,18.61,605844
SAICO,20151201,18.5,18.8,18.45,18.74,683698
SAICO,20151130,18.35,18.65,18.25,18.33,630763
SAICO,20151129,18.3,18.4,18.2,18.25,290122
SAICO,20151126,18.25,18.35,18.1,18.21,561661
SAICO,20151125,18.35,18.55,18.1,18.28,941699
SAICO,20151124,18.25,18.45,18.1,18.16,610532
SAICO,20151123,18.25,18.7,17.9,18.1,1642895
SAICO,20151122,18.1,18.5,17.95,18.33,998298
SAICO,20151119,18,18,17.75,17.9,348494
SAICO,20151118,17.85,18.05,17.6,17.82,428620
SAICO,20151117,18.5,18.5,17.8,17.92,986133
SAICO,20151116,17.3,18.45,17.25,18.31,2017685
SAICO,20151115,17.55,17.75,17.25,17.37,405229
SAICO,20151112,18.3,18.35,18.1,18.12,210354
SAICO,20151111,18.25,18.55,18.1,18.4,432815
SAICO,20151110,18.3,18.4,18,18.21,364755
SAICO,20151109,18.2,18.4,18,18.35,416644
SAICO,20151108,18.25,18.25,17.75,18.08,339423
SAICO,20151105,18.1,18.25,18,18.21,253430
SAICO,20151104,18.15,18.3,17.7,18.24,214788
SAICO,20151103,18.2,18.55,18,18.02,520279
SAICO,20151102,18.05,18.35,17.8,18.14,370090
SAICO,20151101,18,18.2,17.5,17.89,378617
SAICO,20151029,18.95,19,18.2,18.28,445797
SAICO,20151028,18.4,19,17.75,18.69,594886
SAICO,20151027,20,20.05,18.3,18.52,830172
SAICO,20151026,20.15,20.35,19.8,20.03,665928
SAICO,20151025,20.4,20.7,20.05,20.16,812654
SAICO,20151022,20.2,20.35,19.65,20.16,799480
SAICO,20151021,20.2,20.65,19.8,20.11,1242568
SAICO,20151020,20.4,21,20.05,20.17,2497704
SAICO,20151019,19.45,20.1,19.4,19.91,1263485
SAICO,20151018,18.95,19.4,18.95,19.2,398289
SAICO,20151015,19,19.1,18.8,18.82,267297
SAICO,20151014,18.9,19.1,18.8,18.99,219664
SAICO,20151013,19,19.15,18.8,18.98,547502
SAICO,20151012,19.7,19.75,17.7,19,983363
SAICO,20151011,19.6,19.85,19.55,19.62,481058
SAICO,20151008,19.65,19.9,19.45,19.59,812409
SAICO,20151007,19.9,20.1,19.5,19.63,1153104
SAICO,20151006,18.7,20.3,18.45,20.03,2593813
SAICO,20151005,18.3,18.6,18.15,18.53,460078
SAICO,20151004,17.85,18.35,17.85,18.2,518861
SAICO,20151001,17.7,18.05,17.5,17.62,393109
SAICO,20150930,17.45,17.75,17.45,17.6,170840
SAICO,20150929,17.6,17.75,17.3,17.35,116538
SAICO,20150921,17.65,18.1,17.6,17.77,168333
SAICO,20150920,17.45,17.7,17.45,17.55,180250
SAICO,20150917,18.35,18.35,17.75,17.81,515842
SAICO,20150916,18,18.35,17.75,18.02,741281
SAICO,20150915,17.5,18,17.25,17.78,399599
SAICO,20150914,17.85,17.9,17.55,17.59,155998
SAICO,20150913,18.15,18.2,17.85,17.9,225398
SAICO,20150910,18,18.15,17.85,17.92,214178
SAICO,20150909,18.45,18.45,18,18.15,548065
SAICO,20150908,18.05,18.1,17.8,18,782776
SAICO,20150907,17.45,18.45,17.4,18.06,1118351
SAICO,20150906,16.65,17.8,16.6,17.29,738308
SAICO,20150903,16.8,16.9,16.6,16.7,379500
SAICO,20150902,16.55,16.7,16.25,16.51,324868
SAICO,20150901,17.35,17.35,16.8,16.81,319440
SAICO,20150831,17,17.3,16.8,16.92,849422
SAICO,20150830,17.3,17.7,17,17.05,735106
SAICO,20150827,16.8,17.3,16.6,16.65,560103
SAICO,20150826,16.5,17.2,16.15,16.32,1079463
SAICO,20150825,16.3,16.85,16,16.78,684413
SAICO,20150824,16,17.25,15.5,15.79,588898
SAICO,20150823,16.5,17.2,16.1,16.41,530362
